Date,Name,Symbol,Open,High,Low,Close,Volume
2022-09-13,VeChain,VET-USD,0.025668000802397728,0.02571200020611286,0.023426000028848648,0.0236859992146492,102341291
2022-09-14,VeChain,VET-USD,0.02353299967944622,0.024196000769734383,0.023426000028848648,0.024027999490499496,77350182
2022-09-15,VeChain,VET-USD,0.024025000631809235,0.02413100004196167,0.023017000406980515,0.02317900024354458,82186911
2022-09-16,VeChain,VET-USD,0.02318199910223484,0.023538000881671906,0.023010000586509705,0.023375000804662704,65638267
2022-09-17,VeChain,VET-USD,0.02337699942290783,0.0243539996445179,0.023372000083327293,0.0243539996445179,58498895
2022-09-18,VeChain,VET-USD,0.02435299940407276,0.02435299940407276,0.022377999499440193,0.02238300070166588,77171382
2022-09-19,VeChain,VET-USD,0.022388000041246414,0.022986000403761864,0.02185700088739395,0.022874999791383743,80505848
2022-09-20,VeChain,VET-USD,0.02287900075316429,0.023130999878048897,0.02238900028169155,0.02271299995481968,67596650
2022-09-21,VeChain,VET-USD,0.022704999893903732,0.023341000080108643,0.021604999899864197,0.02201100066304207,94643998
2022-09-22,VeChain,VET-USD,0.022005999460816383,0.02303599938750267,0.02186400070786476,0.022892000153660774,74018074
2022-09-23,VeChain,VET-USD,0.022890999913215637,0.023612000048160553,0.022288000211119652,0.023271000012755394,76310663
2022-09-24,VeChain,VET-USD,0.02327200025320053,0.02373100072145462,0.02284899912774563,0.022877000272274017,58624037
2022-09-25,VeChain,VET-USD,0.02287900075316429,0.023181000724434853,0.022134000435471535,0.02242100052535534,54788551
2022-09-26,VeChain,VET-USD,0.022425999864935875,0.022825000807642937,0.021956000477075577,0.022702999413013458,64909448
2022-09-27,VeChain,VET-USD,0.022702999413013458,0.023941000923514366,0.0224590003490448,0.022650999948382378,79051591
2022-09-28,VeChain,VET-USD,0.022644000127911568,0.023067999631166458,0.02186099998652935,0.022887999191880226,64975063
2022-09-29,VeChain,VET-USD,0.022892000153660774,0.023473000153899193,0.022693000733852386,0.023468999192118645,62826073
2022-09-30,VeChain,VET-USD,0.023468000814318657,0.023858999833464622,0.022779999300837517,0.023058999329805374,62075770
2022-10-01,VeChain,VET-USD,0.02305999957025051,0.023412000387907028,0.022950999438762665,0.02333199977874756,45363061
2022-10-02,VeChain,VET-USD,0.023329000920057297,0.023490000516176224,0.022572999820113182,0.022593000903725624,50729612
2022-10-03,VeChain,VET-USD,0.022593999281525612,0.023622000589966774,0.022444000467658043,0.02355000004172325,51465490
2022-10-04,VeChain,VET-USD,0.02355000004172325,0.024244999513030052,0.023426000028848648,0.023958999663591385,62558185
2022-10-05,VeChain,VET-USD,0.023956000804901123,0.023962000384926796,0.023289000615477562,0.023885000497102737,49005118
2022-10-06,VeChain,VET-USD,0.0238840002566576,0.024150999262928963,0.023327000439167023,0.023416999727487564,46915707
2022-10-07,VeChain,VET-USD,0.023415999487042427,0.02356399968266487,0.022915000095963478,0.02317800000309944,49713592
2022-10-08,VeChain,VET-USD,0.02317499928176403,0.023375000804662704,0.0228240005671978,0.022947000339627266,39279298
2022-10-09,VeChain,VET-USD,0.022943999618291855,0.023266000673174858,0.022924000397324562,0.023128999397158623,37855434
2022-10-10,VeChain,VET-USD,0.02312600053846836,0.023592999204993248,0.022787999361753464,0.0227889996021986,56354759
2022-10-11,VeChain,VET-USD,0.022786999121308327,0.02286200039088726,0.022213999181985855,0.022741999477148056,56129404
2022-10-12,VeChain,VET-USD,0.022742999717593193,0.0230529997497797,0.022564999759197235,0.02280299924314022,38784602
2022-10-13,VeChain,VET-USD,0.022802000865340233,0.02338000014424324,0.0212980005890131,0.023043999448418617,81541376
2022-10-14,VeChain,VET-USD,0.02304299920797348,0.02354699932038784,0.02266000024974346,0.022823000326752663,59061695
2022-10-15,VeChain,VET-USD,0.022823000326752663,0.023027999326586723,0.02257700078189373,0.022772999480366707,47389357
2022-10-16,VeChain,VET-USD,0.022773999720811844,0.02315099909901619,0.022773999720811844,0.022929999977350235,37889802
2022-10-17,VeChain,VET-USD,0.022931000217795372,0.023416999727487564,0.022732999175786972,0.02331100031733513,47838129
2022-10-18,VeChain,VET-USD,0.023310000076889992,0.023521000519394875,0.022626999765634537,0.023022999987006187,58467704
2022-10-19,VeChain,VET-USD,0.023022999987006187,0.023068999871611595,0.022286999970674515,0.022345000877976418,48197428
2022-10-20,VeChain,VET-USD,0.022345000877976418,0.022616000846028328,0.021762000396847725,0.02187200076878071,49915015
2022-10-21,VeChain,VET-USD,0.021869000047445297,0.02255300059914589,0.021476000547409058,0.02247699908912182,47066520
2022-10-22,VeChain,VET-USD,0.02247299998998642,0.02268099971115589,0.022205999121069908,0.022602999582886696,34436991
2022-10-23,VeChain,VET-USD,0.022603999823331833,0.022988000884652138,0.022197000682353973,0.02279599942266941,40401338
2022-10-24,VeChain,VET-USD,0.022799000144004822,0.022857999429106712,0.022218000143766403,0.022461000829935074,41703541
2022-10-25,VeChain,VET-USD,0.022461000829935074,0.023336999118328094,0.02220200002193451,0.02290700003504753,54412661
2022-10-26,VeChain,VET-USD,0.02290399931371212,0.023541999980807304,0.022873999550938606,0.023378999903798103,54252548
2022-10-27,VeChain,VET-USD,0.023385999724268913,0.02398799918591976,0.02285899966955185,0.022933000698685646,58705222
2022-10-28,VeChain,VET-USD,0.022933000698685646,0.02373499982059002,0.02267099916934967,0.023517999798059464,58371320
2022-10-29,VeChain,VET-USD,0.0235190000385046,0.02432199940085411,0.02351200021803379,0.024010000750422478,70550805
2022-10-30,VeChain,VET-USD,0.024011999368667603,0.024443000555038452,0.023267000913619995,0.023572999984025955,61411920
2022-10-31,VeChain,VET-USD,0.023571999743580818,0.024097999557852745,0.02336299978196621,0.02398099936544895,57335733
2022-11-01,VeChain,VET-USD,0.023979999125003815,0.02418999932706356,0.023455999791622162,0.02352200075984001,52179620
2022-11-02,VeChain,VET-USD,0.023520000278949738,0.024007000029087067,0.022948000580072403,0.02316799946129322,66949932
2022-11-03,VeChain,VET-USD,0.023166000843048096,0.023912999778985977,0.02311999909579754,0.02371799945831299,57164420
2022-11-04,VeChain,VET-USD,0.02371400035917759,0.025484999641776085,0.02366499975323677,0.025428999215364456,89481368
2022-11-05,VeChain,VET-USD,0.025428999215364456,0.02589000016450882,0.025296000763773918,0.02589000016450882,74070081
2022-11-06,VeChain,VET-USD,0.02590000070631504,0.02652899920940399,0.02469399943947792,0.02469399943947792,82240555
2022-11-07,VeChain,VET-USD,0.024692000821232796,0.02758299931883812,0.024524999782443047,0.02680099941790104,149081237
2022-11-08,VeChain,VET-USD,0.026798000559210777,0.028325000777840614,0.021403999999165535,0.02345000021159649,299716075
2022-11-09,VeChain,VET-USD,0.02345299907028675,0.023693999275565147,0.019034000113606453,0.019481999799609184,174240141
2022-11-10,VeChain,VET-USD,0.019492000341415405,0.02259100042283535,0.019207000732421875,0.02218100056052208,134327063
2022-11-11,VeChain,VET-USD,0.02217699959874153,0.022422000765800476,0.020586999133229256,0.02136800065636635,81148172
2022-11-12,VeChain,VET-USD,0.02137400023639202,0.021407999098300934,0.01992800086736679,0.020047999918460846,50606020
2022-11-13,VeChain,VET-USD,0.02005000039935112,0.020459000021219254,0.019036000594496727,0.01918799988925457,60755031
2022-11-14,VeChain,VET-USD,0.019183000549674034,0.019710000604391098,0.017976000905036926,0.0191040001809597,81449881
2022-11-15,VeChain,VET-USD,0.0191040001809597,0.02022399939596653,0.01896899938583374,0.019717000424861908,55269636
2022-11-16,VeChain,VET-USD,0.019717000424861908,0.020673999562859535,0.019439000636339188,0.019869999960064888,59419228
2022-11-17,VeChain,VET-USD,0.01986899971961975,0.02014400064945221,0.018996000289916992,0.019331999123096466,49088550
2022-11-18,VeChain,VET-USD,0.01933000050485134,0.019639000296592712,0.01896500028669834,0.019221000373363495,33862397
2022-11-19,VeChain,VET-USD,0.019221000373363495,0.019393999129533768,0.018761999905109406,0.01918400079011917,30002293
2022-11-20,VeChain,VET-USD,0.01918400079011917,0.019293999299407005,0.01790899969637394,0.01798900030553341,37121313
2022-11-21,VeChain,VET-USD,0.017988000065088272,0.018377000465989113,0.01752600073814392,0.017746999859809875,46902496
2022-11-22,VeChain,VET-USD,0.0177449993789196,0.018167000263929367,0.017315000295639038,0.018132999539375305,34792808
2022-11-23,VeChain,VET-USD,0.01813800074160099,0.018984999507665634,0.018050000071525574,0.018984999507665634,39923430
2022-11-24,VeChain,VET-USD,0.018989000469446182,0.019300000742077827,0.0186769999563694,0.019102999940514565,36056358
2022-11-25,VeChain,VET-USD,0.01910099945962429,0.019224999472498894,0.01858700066804886,0.018977999687194824,33196247
2022-11-26,VeChain,VET-USD,0.01897599920630455,0.019353000447154045,0.018835999071598053,0.018950000405311584,30074860
2022-11-27,VeChain,VET-USD,0.018949000164866447,0.019347000867128372,0.01873300038278103,0.01873599924147129,28204905
2022-11-28,VeChain,VET-USD,0.01873300038278103,0.01890300028026104,0.018001999706029892,0.018247999250888824,38670163
2022-11-29,VeChain,VET-USD,0.018247000873088837,0.018706999719142914,0.0181489996612072,0.018533999100327492,29640340
2022-11-30,VeChain,VET-USD,0.018536999821662903,0.019341999664902687,0.01852799952030182,0.019276000559329987,38935953
2022-12-01,VeChain,VET-USD,0.019272999837994576,0.019332999363541603,0.019009999930858612,0.019044000655412674,30303844
2022-12-02,VeChain,VET-USD,0.019044000655412674,0.01943800039589405,0.018859000876545906,0.01942100003361702,30802731
2022-12-03,VeChain,VET-USD,0.019422000274062157,0.019517000764608383,0.01899999938905239,0.019029999151825905,35502646
2022-12-04,VeChain,VET-USD,0.01903199963271618,0.01935500092804432,0.01903199963271618,0.019342999905347824,26384907
2022-12-05,VeChain,VET-USD,0.019339999184012413,0.019587000831961632,0.01913199946284294,0.019176000729203224,29984330
2022-12-06,VeChain,VET-USD,0.019176000729203224,0.019375000149011612,0.0190459992736578,0.019222000613808632,24404193
2022-12-07,VeChain,VET-USD,0.01922300085425377,0.019284000620245934,0.018425999209284782,0.018682999536395073,27997673
2022-12-08,VeChain,VET-USD,0.018681999295949936,0.019127000123262405,0.018611999228596687,0.01909399963915348,26786885
2022-12-09,VeChain,VET-USD,0.019092999398708344,0.019284000620245934,0.018975000828504562,0.018988000229001045,25954783
2022-12-10,VeChain,VET-USD,0.018989000469446182,0.01960800029337406,0.018989000469446182,0.019200999289751053,32444549
2022-12-11,VeChain,VET-USD,0.019200999289751053,0.019509999081492424,0.019044000655412674,0.019057000055909157,27401701
2022-12-12,VeChain,VET-USD,0.019054999575018883,0.019054999575018883,0.018550999462604523,0.018921999260783195,28554051
2022-12-13,VeChain,VET-USD,0.018918000161647797,0.019331999123096466,0.01822200044989586,0.019074000418186188,38864883
2022-12-14,VeChain,VET-USD,0.019071999937295914,0.019152000546455383,0.01859300024807453,0.018744999542832375,31752772
2022-12-15,VeChain,VET-USD,0.01874300092458725,0.01876400038599968,0.01811400055885315,0.018177999183535576,29077923
2022-12-16,VeChain,VET-USD,0.01817600056529045,0.01862199977040291,0.01679600030183792,0.016956999897956848,47228265
2022-12-17,VeChain,VET-USD,0.016951000317931175,0.01699499972164631,0.016342999413609505,0.016884999349713326,32695832
2022-12-18,VeChain,VET-USD,0.016884999349713326,0.01690099947154522,0.016533000394701958,0.01666099950671196,24083005
2022-12-19,VeChain,VET-USD,0.01666400022804737,0.01679299958050251,0.015711000189185143,0.015832999721169472,32112207
2022-12-20,VeChain,VET-USD,0.015831999480724335,0.016526000574231148,0.015798000618815422,0.0163199994713068,24585086
2022-12-21,VeChain,VET-USD,0.01632400043308735,0.016460999846458435,0.016030000522732735,0.016378000378608704,23959511
2022-12-22,VeChain,VET-USD,0.01638600043952465,0.016408000141382217,0.01588599942624569,0.01637900061905384,27234436
2022-12-23,VeChain,VET-USD,0.016378000378608704,0.016520999372005463,0.016234999522566795,0.016277000308036804,20533304
2022-12-24,VeChain,VET-USD,0.01627800054848194,0.016363000497221947,0.016161000356078148,0.016266999766230583,19538744
2022-12-25,VeChain,VET-USD,0.016266999766230583,0.016282999888062477,0.015954000875353813,0.016158999875187874,20393807
2022-12-26,VeChain,VET-USD,0.016158999875187874,0.01618500053882599,0.015937000513076782,0.016183000057935715,22067660
2022-12-27,VeChain,VET-USD,0.01618099957704544,0.01623000018298626,0.01576399989426136,0.015992000699043274,24690575
2022-12-28,VeChain,VET-USD,0.01599299907684326,0.016013000160455704,0.015468999743461609,0.015614000149071217,29225756
2022-12-29,VeChain,VET-USD,0.015615000389516354,0.015829000622034073,0.015421000309288502,0.01571599952876568,25939794
2022-12-30,VeChain,VET-USD,0.015716999769210815,0.0157880000770092,0.015359999611973763,0.01568100042641163,26870573
2022-12-31,VeChain,VET-USD,0.015682000666856766,0.015825999900698662,0.015541000291705132,0.015783999115228653,23729790
2023-01-01,VeChain,VET-USD,0.015789000317454338,0.01604600064456463,0.015696000307798386,0.01603800058364868,23140403
2023-01-02,VeChain,VET-USD,0.016037000343203545,0.016311999410390854,0.01579499989748001,0.0161569993942976,27336279
2023-01-03,VeChain,VET-USD,0.016157999634742737,0.01624399982392788,0.01583700068295002,0.016085999086499214,29813130
2023-01-04,VeChain,VET-USD,0.01608699932694435,0.016610000282526016,0.016033999621868134,0.016589000821113586,34939799
2023-01-05,VeChain,VET-USD,0.01658800058066845,0.016676999628543854,0.01616399921476841,0.01623399928212166,30731317
2023-01-06,VeChain,VET-USD,0.016232000663876534,0.016439000144600868,0.015830999240279198,0.016428999602794647,32954862
2023-01-07,VeChain,VET-USD,0.016428999602794647,0.01654200069606304,0.016266999766230583,0.016371000558137894,24210411
2023-01-08,VeChain,VET-USD,0.016374999657273293,0.017102999612689018,0.016210999339818954,0.017100000753998756,31583418
2023-01-09,VeChain,VET-USD,0.017103999853134155,0.01816600002348423,0.017017999663949013,0.017506999894976616,60910428
2023-01-10,VeChain,VET-USD,0.017503999173641205,0.01829800009727478,0.017225999385118484,0.018168000504374504,47281655
2023-01-11,VeChain,VET-USD,0.01816900074481964,0.018345000222325325,0.017450999468564987,0.018345000222325325,36472912
2023-01-12,VeChain,VET-USD,0.01864900067448616,0.018887000158429146,0.01818300038576126,0.018842000514268875,55526551
2023-01-13,VeChain,VET-USD,0.018843000754714012,0.020148999989032745,0.01871499978005886,0.02013400010764599,52298283
2023-01-14,VeChain,VET-USD,0.02013299986720085,0.021606000140309334,0.020123999565839767,0.020709000527858734,83525249
2023-01-15,VeChain,VET-USD,0.020716000348329544,0.021331999450922012,0.020224999636411667,0.021114999428391457,58422993
2023-01-16,VeChain,VET-USD,0.02111399918794632,0.021810999140143394,0.02046000026166439,0.021309999749064445,58814632
2023-01-17,VeChain,VET-USD,0.021310999989509583,0.02167299948632717,0.021049000322818756,0.021306000649929047,48184508
2023-01-18,VeChain,VET-USD,0.021304000169038773,0.02163100056350231,0.019670000299811363,0.019711000844836235,63412771
2023-01-19,VeChain,VET-USD,0.019708000123500824,0.02043600007891655,0.019706999883055687,0.02034199982881546,36083386
2023-01-20,VeChain,VET-USD,0.02034199982881546,0.022440999746322632,0.020065000280737877,0.022440999746322632,47605853
2023-01-21,VeChain,VET-USD,0.022443000227212906,0.022523000836372375,0.021717999130487442,0.021807000041007996,58517436
2023-01-22,VeChain,VET-USD,0.02180499956011772,0.0228899996727705,0.021789999678730965,0.022224999964237213,55200759
2023-01-23,VeChain,VET-USD,0.022224999964237213,0.023055000230669975,0.02211100049316883,0.022908000275492668,54033223
2023-01-24,VeChain,VET-USD,0.02290399931371212,0.02343199960887432,0.021637000143527985,0.021841999143362045,57547619
2023-01-25,VeChain,VET-USD,0.021844999864697456,0.023281000554561615,0.02130799926817417,0.023034000769257545,56179647
2023-01-26,VeChain,VET-USD,0.023026999086141586,0.023969000205397606,0.022944999858736992,0.02386000007390976,66250307
2023-01-27,VeChain,VET-USD,0.023861000314354897,0.02510800026357174,0.023298000916838646,0.024870000779628754,69357997
2023-01-28,VeChain,VET-USD,0.02487199939787388,0.02500000037252903,0.02386399917304516,0.024149000644683838,44297819
2023-01-29,VeChain,VET-USD,0.0241519995033741,0.024788999930024147,0.023979000747203827,0.024608999490737915,46619334
2023-01-30,VeChain,VET-USD,0.024607999250292778,0.024644000455737114,0.022700000554323196,0.02301900088787079,68832061
2023-01-31,VeChain,VET-USD,0.023022999987006187,0.0234570000320673,0.02294600009918213,0.023152999579906464,49651689
2023-02-01,VeChain,VET-USD,0.023150000721216202,0.025203000754117966,0.022200999781489372,0.024814000353217125,91184070
2023-02-02,VeChain,VET-USD,0.024802999570965767,0.02517700009047985,0.023883000016212463,0.024056000635027885,70594039
2023-02-03,VeChain,VET-USD,0.0240509994328022,0.024911999702453613,0.0240509994328022,0.024829000234603882,60148826
2023-02-04,VeChain,VET-USD,0.02482599951326847,0.02523300051689148,0.024460000917315483,0.02490999922156334,47818305
2023-02-05,VeChain,VET-USD,0.02490900084376335,0.02499300055205822,0.023916000500321388,0.02424200065433979,63166293
2023-02-06,VeChain,VET-USD,0.024240000173449516,0.024633999913930893,0.023661000654101372,0.023927999660372734,47310695
2023-02-07,VeChain,VET-USD,0.023924000561237335,0.026038000360131264,0.02388099953532219,0.025969000533223152,68593731
2023-02-08,VeChain,VET-USD,0.02596599981188774,0.026667000725865364,0.025136999785900116,0.025715000927448273,76846268
2023-02-09,VeChain,VET-USD,0.025723999366164207,0.026427000761032104,0.022948000580072403,0.023256000131368637,96993812
2023-02-10,VeChain,VET-USD,0.023257000371813774,0.024382000789046288,0.02319600060582161,0.02361699938774109,59044354
2023-02-11,VeChain,VET-USD,0.02360600046813488,0.023977000266313553,0.02332399971783161,0.023907000198960304,38136217
2023-02-12,VeChain,VET-USD,0.02390499971807003,0.02454099990427494,0.023368999361991882,0.023564999923110008,44127539
2023-02-13,VeChain,VET-USD,0.023564999923110008,0.023631000891327858,0.02219199948012829,0.023019999265670776,52185049
2023-02-14,VeChain,VET-USD,0.023012999445199966,0.02396100014448166,0.022672999650239944,0.023837000131607056,54465338
2023-02-15,VeChain,VET-USD,0.023838000372052193,0.02565300092101097,0.02351200021803379,0.025642000138759613,58706325
2023-02-16,VeChain,VET-USD,0.025644000619649887,0.026003999635577202,0.024354999884963036,0.02437100000679493,81662994
2023-02-17,VeChain,VET-USD,0.024368999525904655,0.02842799946665764,0.024289000779390335,0.02766299992799759,145370005
2023-02-18,VeChain,VET-USD,0.027664000168442726,0.02834399975836277,0.02692200057208538,0.027177000418305397,75886318
2023-02-19,VeChain,VET-USD,0.027171999216079712,0.030837999656796455,0.02711999975144863,0.02866699919104576,210367135
2023-02-20,VeChain,VET-USD,0.028687000274658203,0.03244699910283089,0.028584999963641167,0.031853001564741135,232999071
2023-02-21,VeChain,VET-USD,0.03186500072479248,0.03220200166106224,0.02982199937105179,0.030167000368237495,143220635
2023-02-22,VeChain,VET-USD,0.030167000368237495,0.030338000506162643,0.02825400047004223,0.02953599952161312,86850448
2023-02-23,VeChain,VET-USD,0.029538000002503395,0.03125699982047081,0.029215000569820404,0.029758000746369362,90913172
2023-02-24,VeChain,VET-USD,0.029759999364614487,0.029854999855160713,0.027411000803112984,0.027729999274015427,71576059
2023-02-25,VeChain,VET-USD,0.027730999514460564,0.02798200026154518,0.02618899941444397,0.026944000273942947,58270972
2023-02-26,VeChain,VET-USD,0.02694600075483322,0.028543999418616295,0.0266759991645813,0.028220999985933304,57252864
2023-02-27,VeChain,VET-USD,0.028220999985933304,0.029254000633955002,0.02761100046336651,0.02812200039625168,76821909
2023-02-28,VeChain,VET-USD,0.028126999735832214,0.02812799997627735,0.026776999235153198,0.026924999430775642,48728423
2023-03-01,VeChain,VET-USD,0.026931000873446465,0.028603000566363335,0.02682100050151348,0.028119999915361404,52073675
2023-03-02,VeChain,VET-USD,0.028116999194025993,0.028245000168681145,0.02639099955558777,0.02723200060427189,53803384
2023-03-03,VeChain,VET-USD,0.027233999222517014,0.027351999655365944,0.0247150007635355,0.02539999969303608,64888608
2023-03-04,VeChain,VET-USD,0.025400999933481216,0.025786999613046646,0.02410300076007843,0.024431999772787094,43858630
2023-03-05,VeChain,VET-USD,0.024431999772787094,0.024940000846982002,0.024212999269366264,0.024344999343156815,39850799
2023-03-06,VeChain,VET-USD,0.024342000484466553,0.024775000289082527,0.023607000708580017,0.02461099997162819,41798245
2023-03-07,VeChain,VET-USD,0.024608999490737915,0.024891000241041183,0.02297000028192997,0.023594999685883522,50050553
2023-03-08,VeChain,VET-USD,0.023594999685883522,0.023638999089598656,0.022081999108195305,0.022092999890446663,44706379
2023-03-09,VeChain,VET-USD,0.022092999890446663,0.02258799970149994,0.020058000460267067,0.02029299922287464,70117086
2023-03-10,VeChain,VET-USD,0.02029700018465519,0.021093999966979027,0.01962600089609623,0.020663000643253326,64540934
2023-03-11,VeChain,VET-USD,0.020661000162363052,0.021138999611139297,0.019662000238895416,0.02047700062394142,52940932
2023-03-12,VeChain,VET-USD,0.02047700062394142,0.02214300073683262,0.020168999210000038,0.022059999406337738,45796670
2023-03-13,VeChain,VET-USD,0.022066999226808548,0.02369599975645542,0.021415000781416893,0.023509999737143517,71095895
2023-03-14,VeChain,VET-USD,0.023509999737143517,0.025242000818252563,0.022863000631332397,0.02395699918270111,96514024
2023-03-15,VeChain,VET-USD,0.02396799996495247,0.02430500090122223,0.021719999611377716,0.021875999867916107,83766673
2023-03-16,VeChain,VET-USD,0.021882999688386917,0.022878000512719154,0.02180200070142746,0.022397000342607498,68351888
2023-03-17,VeChain,VET-USD,0.022394999861717224,0.024309000000357628,0.022136999294161797,0.024309000000357628,87665621
2023-03-18,VeChain,VET-USD,0.02431200072169304,0.02453799918293953,0.022975999861955643,0.023019999265670776,80895858
2023-03-19,VeChain,VET-USD,0.02303300052881241,0.024759000167250633,0.02298000082373619,0.02444699965417385,82084987
2023-03-20,VeChain,VET-USD,0.024450000375509262,0.02489599958062172,0.022926000878214836,0.022964999079704285,85721638
2023-03-21,VeChain,VET-USD,0.02297000028192997,0.023965999484062195,0.02218100056052208,0.02380800060927868,71474399
2023-03-22,VeChain,VET-USD,0.023809000849723816,0.023854000493884087,0.021936999633908272,0.02250700071454048,79811912
2023-03-23,VeChain,VET-USD,0.022506000474095345,0.023889999836683273,0.022482000291347504,0.023605000227689743,49470754
2023-03-24,VeChain,VET-USD,0.02360299974679947,0.024135999381542206,0.022439999505877495,0.02284899912774563,51108659
2023-03-25,VeChain,VET-USD,0.02284800074994564,0.023327000439167023,0.022420000284910202,0.022742999717593193,40017115
2023-03-26,VeChain,VET-USD,0.02274099923670292,0.02321299910545349,0.022571999579668045,0.0228899996727705,35688010
2023-03-27,VeChain,VET-USD,0.02289300039410591,0.022954000160098076,0.021542999893426895,0.022021999582648277,46144938
2023-03-28,VeChain,VET-USD,0.02201800048351288,0.022464999929070473,0.02160399965941906,0.022451000288128853,41025542
2023-03-29,VeChain,VET-USD,0.022447999566793442,0.023347999900579453,0.022414999082684517,0.02322000078856945,48501301
2023-03-30,VeChain,VET-USD,0.023220999166369438,0.023576000705361366,0.022445999085903168,0.022871000692248344,52163832
2023-03-31,VeChain,VET-USD,0.02287299931049347,0.023618999868631363,0.022576000541448593,0.023468000814318657,46131351
2023-04-01,VeChain,VET-USD,0.02346700057387352,0.023628000169992447,0.02310599945485592,0.023569999262690544,38682114
2023-04-02,VeChain,VET-USD,0.023561999201774597,0.02387700043618679,0.022863000631332397,0.023302000015974045,46573186
2023-04-03,VeChain,VET-USD,0.023298999294638634,0.02358200028538704,0.02250099927186966,0.023104999214410782,55262682
2023-04-04,VeChain,VET-USD,0.023104000836610794,0.024233000352978706,0.022969000041484833,0.0241519995033741,55891584
2023-04-05,VeChain,VET-USD,0.024150999262928963,0.024539999663829803,0.02389499917626381,0.02436099946498871,50061025
2023-04-06,VeChain,VET-USD,0.024361999705433846,0.02501099929213524,0.023763999342918396,0.024538999423384666,79015646
2023-04-07,VeChain,VET-USD,0.024542000144720078,0.02461099997162819,0.023838000372052193,0.024153999984264374,50250466
2023-04-08,VeChain,VET-USD,0.0241519995033741,0.024531999602913857,0.023917999118566513,0.02398799918591976,43392957
2023-04-09,VeChain,VET-USD,0.0239889994263649,0.024532999843358994,0.02371099963784218,0.02434599958360195,37740806
2023-04-10,VeChain,VET-USD,0.024344999343156815,0.025039000436663628,0.024170000106096268,0.024973999708890915,41649789
2023-04-11,VeChain,VET-USD,0.024984000250697136,0.025290999561548233,0.024765999987721443,0.02493700012564659,46394980
2023-04-12,VeChain,VET-USD,0.024938000366091728,0.024940000846982002,0.024020999670028687,0.024511000141501427,39167517
2023-04-13,VeChain,VET-USD,0.024460000917315483,0.02535800077021122,0.024344999343156815,0.02533400058746338,43227214
2023-04-14,VeChain,VET-USD,0.02533699944615364,0.02637300081551075,0.02522899955511093,0.025857999920845032,59591022
2023-04-15,VeChain,VET-USD,0.02585900016129017,0.0258799996227026,0.025445999577641487,0.0257399994879961,39274480
2023-04-16,VeChain,VET-USD,0.0257399994879961,0.026551000773906708,0.025443000718951225,0.026205999776721,51272488
2023-04-17,VeChain,VET-USD,0.026201000437140465,0.026201000437140465,0.025296999141573906,0.025458000600337982,48165105
2023-04-18,VeChain,VET-USD,0.025458000600337982,0.02653600089251995,0.025304000824689865,0.026535000652074814,54583050
2023-04-19,VeChain,VET-USD,0.026535000652074814,0.026576999574899673,0.0236859992146492,0.023887999355793,71103338
2023-04-20,VeChain,VET-USD,0.023879999294877052,0.024248000234365463,0.022921999916434288,0.02312999963760376,51223511
2023-04-21,VeChain,VET-USD,0.02312999963760376,0.023246999830007553,0.02194800041615963,0.022168999537825584,49547095
2023-04-22,VeChain,VET-USD,0.02217100001871586,0.02270600013434887,0.02203500084578991,0.02270600013434887,33704033
2023-04-23,VeChain,VET-USD,0.022707000374794006,0.022715000435709953,0.02172200009226799,0.022141000255942345,35153317
2023-04-24,VeChain,VET-USD,0.02214200049638748,0.022492000833153725,0.02173200063407421,0.02210099995136261,35796327
2023-04-25,VeChain,VET-USD,0.022099999710917473,0.022729000076651573,0.0215620007365942,0.022652000188827515,46375985
2023-04-26,VeChain,VET-USD,0.022652000188827515,0.023354999721050262,0.02126999944448471,0.022035999223589897,55170446
2023-04-27,VeChain,VET-USD,0.02203500084578991,0.022797999903559685,0.021995000541210175,0.022576000541448593,44969211
2023-04-28,VeChain,VET-USD,0.022575000301003456,0.022659000009298325,0.022182999178767204,0.022433999925851822,32678428
2023-04-29,VeChain,VET-USD,0.02243500016629696,0.022801000624895096,0.0223619993776083,0.022724000737071037,29245850
2023-04-30,VeChain,VET-USD,0.022724000737071037,0.022904999554157257,0.022106999531388283,0.022257000207901,32184418
2023-05-01,VeChain,VET-USD,0.022252999246120453,0.022293999791145325,0.02122199907898903,0.021494999527931213,35983118
2023-05-02,VeChain,VET-USD,0.021494999527931213,0.02153399959206581,0.020826000720262527,0.021182000637054443,54459984
2023-05-03,VeChain,VET-USD,0.02118300087749958,0.02119000069797039,0.02010500058531761,0.02094700001180172,67817639
2023-05-04,VeChain,VET-USD,0.020944999530911446,0.021108999848365784,0.020572999492287636,0.020743999630212784,33560265
2023-05-05,VeChain,VET-USD,0.020743999630212784,0.021361999213695526,0.02068600058555603,0.021178999915719032,34517952
2023-05-06,VeChain,VET-USD,0.021181000396609306,0.021313000470399857,0.020116999745368958,0.020354999229311943,35008079
2023-05-07,VeChain,VET-USD,0.020353000611066818,0.020542999729514122,0.020152999088168144,0.020152999088168144,27073958
2023-05-08,VeChain,VET-USD,0.020150000229477882,0.0202649999409914,0.0188400000333786,0.019347000867128372,50096493
2023-05-09,VeChain,VET-USD,0.01934799924492836,0.019619999453425407,0.01909100078046322,0.0194070003926754,34690904
2023-05-10,VeChain,VET-USD,0.01940999925136566,0.019757000729441643,0.019142000004649162,0.019612999632954597,43966070
